image,iou,accuracy,precision,recall,f1_score
Img_19007.jpg,0.6168,0.9957,0.8896,0.6679,0.7630
Img_1901.jpg,0.6542,0.9941,0.8797,0.7185,0.7910
Img_19017.jpg,0.8414,0.9973,0.9090,0.9189,0.9139
Img_19019.jpg,0.7412,0.9958,0.8262,0.8781,0.8514
Img_1902.jpg,0.5787,0.9886,0.8465,0.6466,0.7332
Img_19020.jpg,0.7671,0.9957,0.9965,0.7691,0.8682
Img_19029.jpg,0.6961,0.9964,0.7993,0.8436,0.8208
Img_19034.jpg,0.6545,0.9939,0.9068,0.7018,0.7912
Img_1904.jpg,0.5419,0.9883,0.7902,0.6330,0.7029
Img_19047.jpg,0.8612,0.9986,0.9573,0.8955,0.9254
Img_19049.jpg,0.7843,0.9979,0.9717,0.8027,0.8791
Img_19052.jpg,0.6835,0.9970,1.0000,0.6835,0.8120
Img_19061.jpg,0.7841,0.9962,0.8704,0.8878,0.8790
Img_19067.jpg,0.7632,0.9975,0.7968,0.9477,0.8657
Img_1907.jpg,0.6044,0.9921,0.8709,0.6639,0.7534
Img_1908.jpg,0.6133,0.9932,0.7973,0.7266,0.7603
Img_19080.jpg,0.6838,0.9930,0.7620,0.8695,0.8122
Img_19084.jpg,0.6962,0.9920,0.9110,0.7470,0.8209
Img_19093.jpg,0.6589,0.9932,0.7954,0.7934,0.7944
Img_19118.jpg,0.5936,0.9912,0.7266,0.7643,0.7450
Img_19125.jpg,0.7413,0.9950,0.7957,0.9156,0.8515
Img_19129.jpg,0.6389,0.9910,0.8438,0.7245,0.7797
Img_19134.jpg,0.5185,0.9909,0.6303,0.7451,0.6829
Img_19135.jpg,0.5691,0.9918,0.6333,0.8487,0.7254
Img_19139.jpg,0.6904,0.9941,0.7973,0.8374,0.8169
Img_19153.jpg,0.6219,0.9931,0.7447,0.7905,0.7669
Img_19155.jpg,0.6446,0.9938,0.7087,0.8770,0.7839
Img_1917.jpg,0.6342,0.9940,0.9111,0.6760,0.7761
Img_19170.jpg,0.5218,0.9922,0.8791,0.5622,0.6858
Img_19172.jpg,0.7045,0.9934,0.9286,0.7448,0.8266
Img_19179.jpg,0.7058,0.9935,0.8995,0.7662,0.8276
Img_19184.jpg,0.4458,0.9874,0.6886,0.5583,0.6166
Img_19186.jpg,0.7644,0.9951,0.9044,0.8315,0.8664
Img_19188.jpg,0.5844,0.9896,0.8448,0.6547,0.7377
Img_19194.jpg,0.7128,0.9941,0.8897,0.7819,0.8323
Img_19217.jpg,0.5300,0.9808,0.7828,0.6213,0.6928
Img_19237.jpg,0.6732,0.9948,0.9488,0.6985,0.8047
Img_19246.jpg,0.7308,0.9965,1.0000,0.7308,0.8445
Img_19247.jpg,0.7025,0.9957,0.9851,0.7101,0.8253
Img_19252.jpg,0.7273,0.9942,0.9355,0.7656,0.8421
Img_19255.jpg,0.8766,0.9981,0.9681,0.9026,0.9342
Img_19258.jpg,0.7559,0.9965,0.9566,0.7827,0.8610
Img_19267.jpg,0.8019,0.9981,0.9310,0.8525,0.8900
Img_19270.jpg,0.7729,0.9978,0.9979,0.7741,0.8719
Img_19272.jpg,0.6708,0.9967,0.9793,0.6804,0.8029
Img_19275.jpg,0.7036,0.9970,0.9264,0.7453,0.8260
Img_19276.jpg,0.8147,0.9982,0.9322,0.8661,0.8979
Img_19278.jpg,0.7978,0.9980,0.9951,0.8009,0.8875
Img_19286.jpg,0.7616,0.9979,0.8683,0.8611,0.8647
Img_19308.jpg,0.6869,0.9972,0.9572,0.7086,0.8144
Img_1931.jpg,0.5396,0.9915,0.7629,0.6482,0.7009
Img_19315.jpg,0.8742,0.9984,0.9012,0.9669,0.9329
Img_19318.jpg,0.7164,0.9957,0.7901,0.8849,0.8348
Img_19350.jpg,0.7902,0.9972,0.7913,0.9982,0.8828
Img_19367.jpg,0.7112,0.9951,0.8626,0.8020,0.8312
Img_19368.jpg,0.6530,0.9956,0.6995,0.9075,0.7901
Img_19369.jpg,0.7801,0.9974,0.8036,0.9639,0.8765
Img_1937.jpg,0.6754,0.9972,0.8473,0.7690,0.8062
Img_19374.jpg,0.6388,0.9942,0.8210,0.7422,0.7796
Img_19377.jpg,0.6720,0.9955,0.8883,0.7340,0.8038
Img_19378.jpg,0.8580,0.9982,0.9175,0.9298,0.9236
Img_19387.jpg,0.7438,0.9970,0.7480,0.9927,0.8531
Img_19393.jpg,0.8526,0.9979,0.9652,0.8796,0.9204
Img_19395.jpg,0.8236,0.9978,0.8332,0.9862,0.9033
Img_19398.jpg,0.7336,0.9964,0.7685,0.9417,0.8463
Img_194.jpg,0.7113,0.9968,0.7768,0.8940,0.8313
Img_19404.jpg,0.8471,0.9978,0.8925,0.9434,0.9172
Img_19405.jpg,0.3107,0.9899,0.3116,0.9900,0.4741
Img_19410.jpg,0.6768,0.9952,0.7229,0.9137,0.8072
Img_19411.jpg,0.8296,0.9967,0.9239,0.8904,0.9068
Img_19425.jpg,0.7754,0.9968,0.9067,0.8426,0.8735
Img_19436.jpg,0.5791,0.9907,0.6416,0.8559,0.7334
Img_19445.jpg,0.7104,0.9922,0.8830,0.7842,0.8307
Img_19459.jpg,0.8262,0.9968,0.9587,0.8567,0.9049
Img_19470.jpg,0.6682,0.9941,0.7666,0.8388,0.8011
Img_19479.jpg,0.8435,0.9977,0.9194,0.9109,0.9151
Img_19486.jpg,0.8005,0.9970,0.8516,0.9303,0.8892
Img_19489.jpg,0.8178,0.9967,0.9386,0.8640,0.8997
Img_19498.jpg,0.8441,0.9967,0.9029,0.9283,0.9155
Img_19503.jpg,0.7661,0.9958,0.8084,0.9360,0.8676
Img_19504.jpg,0.8892,0.9977,0.9201,0.9636,0.9413
Img_19505.jpg,0.8670,0.9976,0.9765,0.8854,0.9287
Img_19509.jpg,0.8783,0.9978,0.9686,0.9041,0.9352
Img_1951.jpg,0.6154,0.9899,0.8429,0.6952,0.7619
Img_19513.jpg,0.7762,0.9955,0.7917,0.9754,0.8740
Img_19522.jpg,0.4604,0.9803,0.7998,0.5203,0.6305
Img_19529.jpg,0.3970,0.9781,0.7133,0.4724,0.5684
Img_19531.jpg,0.4638,0.9771,0.7893,0.5294,0.6337
Img_19532.jpg,0.3528,0.9639,0.8057,0.3856,0.5216
Img_19536.jpg,0.2699,0.9810,0.5480,0.3472,0.4251
Img_19538.jpg,0.3776,0.9689,0.6113,0.4970,0.5482
Img_19551.jpg,0.4334,0.9832,0.7725,0.4968,0.6047
Img_19555.jpg,0.8950,0.9982,0.9701,0.9204,0.9446
Img_19557.jpg,0.7842,0.9964,0.8161,0.9525,0.8790
Img_19564.jpg,0.7934,0.9954,0.9445,0.8322,0.8848
Img_19570.jpg,0.9291,0.9987,0.9819,0.9453,0.9632
Img_19572.jpg,0.8685,0.9975,0.9665,0.8955,0.9296
Img_19573.jpg,0.7966,0.9953,0.9551,0.8276,0.8868
Img_19574.jpg,0.7311,0.9939,0.9126,0.7862,0.8447
Img_19585.jpg,0.8999,0.9982,0.9888,0.9092,0.9473
Img_19588.jpg,0.8319,0.9972,0.9617,0.8604,0.9082
Img_19600.jpg,0.8622,0.9979,0.8630,0.9988,0.9260
Img_19615.jpg,0.7397,0.9959,0.8544,0.8464,0.8504
Img_19616.jpg,0.8159,0.9969,0.9085,0.8890,0.8986
Img_19623.jpg,0.8249,0.9969,0.9212,0.8875,0.9040
Img_19625.jpg,0.8029,0.9962,0.9724,0.8217,0.8907
Img_19648.jpg,0.6229,0.9918,0.7529,0.7830,0.7676
Img_19650.jpg,0.8006,0.9955,0.9173,0.8628,0.8892
Img_19660.jpg,0.4912,0.9853,0.7803,0.5701,0.6588
Img_19662.jpg,0.5183,0.9885,0.7015,0.6650,0.6827
Img_19666.jpg,0.5088,0.9867,0.6127,0.7499,0.6744
Img_19672.jpg,0.7212,0.9930,0.8072,0.8713,0.8380
Img_19673.jpg,0.3296,0.9920,0.9655,0.3335,0.4958
Img_19675.jpg,0.4621,0.9880,1.0000,0.4621,0.6321
Img_1968.jpg,0.7857,0.9933,0.9423,0.8254,0.8800
Img_19702.jpg,0.6012,0.9918,0.9574,0.6177,0.7509
Img_19715.jpg,0.5687,0.9927,0.6536,0.8140,0.7251
Img_19716.jpg,0.6057,0.9934,0.8445,0.6817,0.7544
Img_19739.jpg,0.7961,0.9962,0.9315,0.8456,0.8865
Img_19744.jpg,0.6783,0.9938,0.9007,0.7331,0.8083
Img_19755.jpg,0.5946,0.9908,0.7682,0.7246,0.7458
Img_19781.jpg,0.5699,0.9919,0.7563,0.6982,0.7261
Img_19795.jpg,0.7244,0.9961,0.8544,0.8265,0.8402
Img_19796.jpg,0.6846,0.9950,0.8515,0.7774,0.8128
Img_19798.jpg,0.6511,0.9941,0.8378,0.7451,0.7887
Img_19799.jpg,0.7498,0.9955,0.8164,0.9020,0.8570
Img_19800.jpg,0.6801,0.9945,0.7777,0.8443,0.8096
Img_19806.jpg,0.8753,0.9978,0.9643,0.9046,0.9335
Img_19812.jpg,0.5480,0.9887,0.6346,0.8006,0.7080
Img_19815.jpg,0.6582,0.9921,0.8947,0.7135,0.7939
Img_19821.jpg,0.8418,0.9968,0.9197,0.9085,0.9141
Img_19825.jpg,0.6603,0.9931,0.7597,0.8346,0.7954
Img_19829.jpg,0.6405,0.9890,0.8091,0.7546,0.7809
Img_19835.jpg,0.8086,0.9971,0.9234,0.8668,0.8942
Img_19836.jpg,0.6831,0.9942,0.8538,0.7736,0.8117
Img_19841.jpg,0.6420,0.9926,0.9031,0.6895,0.7820
Img_19847.jpg,0.5135,0.9956,1.0000,0.5135,0.6785
Img_1985.jpg,0.8447,0.9961,0.9277,0.9041,0.9158
Img_19853.jpg,0.5266,0.9902,0.7939,0.6100,0.6899
Img_19870.jpg,0.7062,0.9934,0.8743,0.7860,0.8278
Img_19879.jpg,0.7220,0.9945,0.9331,0.7615,0.8386
Img_19881.jpg,0.7133,0.9950,0.9679,0.7306,0.8327
Img_19885.jpg,0.7077,0.9942,0.8308,0.8269,0.8289
Img_19892.jpg,0.4582,0.9884,0.6757,0.5874,0.6284
Img_19894.jpg,0.7435,0.9950,0.9563,0.7696,0.8529
Img_19896.jpg,0.7331,0.9950,0.9797,0.7444,0.8460
Img_19898.jpg,0.6384,0.9917,0.9248,0.6734,0.7793
Img_19899.jpg,0.6659,0.9926,0.9754,0.6772,0.7994
Img_1990.jpg,0.5043,0.9853,0.7471,0.6081,0.6705
Img_19901.jpg,0.6803,0.9932,0.9238,0.7208,0.8098
Img_19902.jpg,0.5456,0.9870,0.7966,0.6340,0.7060
Img_19909.jpg,0.6005,0.9881,0.8761,0.6562,0.7504
Img_1991.jpg,0.6036,0.9902,0.9074,0.6432,0.7528
Img_19911.jpg,0.6476,0.9922,0.9308,0.6804,0.7861
Img_19913.jpg,0.8175,0.9964,0.9338,0.8678,0.8996
Img_19916.jpg,0.6412,0.9927,0.9537,0.6618,0.7814
Img_19923.jpg,0.6688,0.9932,0.9036,0.7202,0.8016
Img_19927.jpg,0.6123,0.9935,0.8460,0.6891,0.7595
Img_19931.jpg,0.7101,0.9986,0.9859,0.7173,0.8304
Img_19933.jpg,0.7767,0.9987,0.9983,0.7777,0.8743
Img_19945.jpg,0.8413,0.9984,0.9170,0.9106,0.9138
Img_19948.jpg,0.7744,0.9972,0.8869,0.8592,0.8728
Img_1995.jpg,0.8704,0.9970,0.9145,0.9475,0.9307
Img_19951.jpg,0.7595,0.9962,0.9338,0.8028,0.8633
Img_19958.jpg,0.7660,0.9964,0.8891,0.8468,0.8675
Img_19961.jpg,0.7328,0.9938,0.9076,0.7918,0.8458
Img_19964.jpg,0.6817,0.9871,0.8924,0.7427,0.8107
Img_19969.jpg,0.7194,0.9874,0.9110,0.7738,0.8368
Img_19974.jpg,0.4196,0.9964,0.8976,0.4407,0.5912
Img_19975.jpg,0.6168,0.9971,0.6269,0.9746,0.7630
Img_19978.jpg,0.5013,0.9935,0.6200,0.7237,0.6678
Img_19985.jpg,0.4187,0.9931,0.7771,0.4759,0.5903
Img_19994.jpg,0.6254,0.9960,0.9709,0.6373,0.7695
Img_19996.jpg,0.5382,0.9912,0.8696,0.5854,0.6998
Img_20003.jpg,0.5614,0.9978,0.5639,0.9921,0.7191
Img_20008.jpg,0.5933,0.9885,0.8894,0.6406,0.7448
Img_20009.jpg,0.6560,0.9912,0.8308,0.7571,0.7922
Img_20033.jpg,0.4497,0.9771,0.7407,0.5337,0.6204
Img_20045.jpg,0.8624,0.9968,0.9444,0.9085,0.9261
Img_20058.jpg,0.8187,0.9943,0.9739,0.8371,0.9003
Img_20063.jpg,0.8757,0.9971,0.9354,0.9321,0.9337
Img_20075.jpg,0.7997,0.9965,0.8320,0.9537,0.8887
Img_20085.jpg,0.7735,0.9961,0.8589,0.8861,0.8723
Img_20089.jpg,0.7768,0.9967,0.8029,0.9598,0.8744
Img_20094.jpg,0.6607,0.9940,0.6927,0.9346,0.7957
Img_20098.jpg,0.9233,0.9985,0.9821,0.9391,0.9601
Img_2010.jpg,0.7095,0.9922,0.9184,0.7573,0.8301
Img_20106.jpg,0.7554,0.9941,0.9434,0.7913,0.8607
Img_20110.jpg,0.8108,0.9958,0.8700,0.9225,0.8955
Img_20113.jpg,0.7017,0.9927,0.8050,0.8453,0.8247
Img_20116.jpg,0.6796,0.9921,0.7614,0.8634,0.8092
Img_20119.jpg,0.8000,0.9950,0.8949,0.8829,0.8889
Img_2012.jpg,0.5959,0.9879,0.9150,0.6308,0.7468
Img_20127.jpg,0.7825,0.9960,0.9886,0.7896,0.8780
Img_20131.jpg,0.8547,0.9975,0.9415,0.9027,0.9216
Img_20134.jpg,0.7634,0.9955,0.9035,0.8311,0.8658
Img_20143.jpg,0.7472,0.9958,0.8877,0.8252,0.8553
Img_20145.jpg,0.8017,0.9969,0.8794,0.9007,0.8900
Img_20154.jpg,0.9286,0.9988,0.9842,0.9426,0.9630
Img_2016.jpg,0.6493,0.9893,0.7561,0.8213,0.7874
Img_20169.jpg,0.8766,0.9975,0.8951,0.9770,0.9343
Img_20183.jpg,0.8557,0.9964,0.8996,0.9460,0.9222
Img_20186.jpg,0.8566,0.9968,0.9547,0.8929,0.9228
Img_20197.jpg,0.7778,0.9967,0.9100,0.8426,0.8750
Img_20199.jpg,0.8955,0.9986,0.9439,0.9459,0.9449
Img_20204.jpg,0.6995,0.9964,0.8581,0.7909,0.8232
Img_2021.jpg,0.6803,0.9914,0.7407,0.8930,0.8097
Img_20211.jpg,0.8877,0.9986,0.9678,0.9147,0.9405
Img_20213.jpg,0.7140,0.9955,0.8610,0.8070,0.8331
Img_20217.jpg,0.8887,0.9981,0.9862,0.8999,0.9411
Img_20241.jpg,0.7466,0.9950,0.8363,0.8744,0.8549
Img_20243.jpg,0.7771,0.9947,0.9616,0.8020,0.8745
Img_20250.jpg,0.7074,0.9920,0.7990,0.8606,0.8286
Img_20255.jpg,0.7891,0.9937,0.8230,0.9505,0.8821
Img_20266.jpg,0.7636,0.9958,0.8563,0.8758,0.8660
Img_20274.jpg,0.6469,0.9934,0.6685,0.9525,0.7856
Img_20293.jpg,0.7343,0.9917,0.8614,0.8327,0.8468
Img_20295.jpg,0.6568,0.9867,0.9515,0.6795,0.7928
Img_2031.jpg,0.7366,0.9890,0.8741,0.8241,0.8483
Img_20312.jpg,0.5011,0.9839,0.5913,0.7667,0.6677
Img_20332.jpg,0.5669,0.9883,0.6754,0.7792,0.7236
Img_20338.jpg,0.7218,0.9902,0.7826,0.9028,0.8384
Img_20352.jpg,0.7482,0.9885,0.8477,0.8644,0.8560
Img_20356.jpg,0.7158,0.9851,0.8120,0.8580,0.8344
Img_20361.jpg,0.7280,0.9871,0.8167,0.8701,0.8426
Img_20372.jpg,0.5788,0.9843,0.7003,0.7693,0.7332
Img_20390.jpg,0.7803,0.9891,0.8356,0.9218,0.8766
Img_20399.jpg,0.7739,0.9880,0.8270,0.9235,0.8726
Img_20400.jpg,0.7162,0.9842,0.7716,0.9089,0.8346
Img_20404.jpg,0.7420,0.9850,0.8181,0.8886,0.8519
Img_20406.jpg,0.6486,0.9801,0.8103,0.7648,0.7869
Img_2043.jpg,0.8074,0.9927,0.9391,0.8521,0.8935
Img_20431.jpg,0.6858,0.9956,0.9573,0.7074,0.8136
Img_20438.jpg,0.8222,0.9980,0.9626,0.8494,0.9024
Img_20446.jpg,0.8728,0.9987,0.9124,0.9526,0.9321
Img_20447.jpg,0.8160,0.9981,0.8608,0.9400,0.8987
Img_20452.jpg,0.9259,0.9992,0.9965,0.9289,0.9615
Img_20463.jpg,0.8862,0.9987,0.9902,0.8941,0.9397
Img_20477.jpg,0.6899,0.9983,0.8885,0.7552,0.8165
Img_20478.jpg,0.6885,0.9978,1.0000,0.6885,0.8155
Img_20486.jpg,0.5638,0.9947,0.7172,0.7250,0.7211
Img_20490.jpg,0.8762,0.9986,0.9374,0.9306,0.9340
Img_20491.jpg,0.8386,0.9981,0.9457,0.8810,0.9122
Img_20494.jpg,0.7869,0.9975,0.8217,0.9490,0.8808
Img_2050.jpg,0.6674,0.9881,0.8228,0.7795,0.8006
Img_20501.jpg,0.7886,0.9963,0.9975,0.7901,0.8818
Img_20506.jpg,0.6696,0.9935,0.9474,0.6954,0.8021
Img_20508.jpg,0.7822,0.9963,0.9630,0.8064,0.8778
Img_20510.jpg,0.7702,0.9966,0.9181,0.8270,0.8702
Img_20511.jpg,0.7700,0.9965,0.8540,0.8867,0.8700
Img_20516.jpg,0.7976,0.9973,0.9727,0.8158,0.8874
Img_20545.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_20546.jpg,0.4380,0.9980,0.8066,0.4894,0.6092
Img_20547.jpg,0.0000,0.9942,0.0000,0.0000,0.0000
Img_20553.jpg,0.6893,0.9969,0.6923,0.9939,0.8161
Img_20554.jpg,0.7480,0.9979,0.9846,0.7568,0.8558
Img_20562.jpg,0.5829,0.9957,0.6046,0.9422,0.7365
Img_20568.jpg,0.6389,0.9950,0.8559,0.7158,0.7796
Img_20569.jpg,0.6914,0.9965,0.7175,0.9500,0.8175
Img_20571.jpg,0.7596,0.9970,0.9145,0.8177,0.8634
Img_20572.jpg,0.6857,0.9959,0.9091,0.7362,0.8135
Img_20584.jpg,0.4518,0.9950,0.5594,0.7014,0.6224
Img_20586.jpg,0.5780,0.9960,0.8643,0.6356,0.7325
Img_20608.jpg,0.7587,0.9962,0.8659,0.8597,0.8628
Img_20619.jpg,0.8534,0.9977,0.9723,0.8746,0.9209
Img_20620.jpg,0.7506,0.9955,0.9966,0.7525,0.8575
Img_20632.jpg,0.8233,0.9969,0.9686,0.8459,0.9031
Img_20635.jpg,0.8741,0.9980,0.9899,0.8820,0.9328
Img_20638.jpg,0.8402,0.9975,0.9210,0.9054,0.9132
Img_20643.jpg,0.8440,0.9972,0.9794,0.8592,0.9154
Img_20646.jpg,0.8983,0.9983,0.9514,0.9414,0.9464
Img_20650.jpg,0.7889,0.9956,0.9511,0.8223,0.8820
Img_20651.jpg,0.7490,0.9953,0.9791,0.7611,0.8565
Img_20654.jpg,0.8564,0.9976,0.9644,0.8844,0.9227
Img_20655.jpg,0.7710,0.9967,0.9330,0.8162,0.8707
Img_20663.jpg,0.8465,0.9984,0.8739,0.9643,0.9168
Img_20674.jpg,0.8613,0.9980,0.9424,0.9092,0.9255
Img_20676.jpg,0.9186,0.9989,0.9433,0.9724,0.9576
Img_20677.jpg,0.8382,0.9979,0.8897,0.9355,0.9120
Img_20680.jpg,0.8448,0.9982,0.9212,0.9106,0.9159
Img_20682.jpg,0.8429,0.9979,0.9244,0.9053,0.9147
Img_20686.jpg,0.7830,0.9973,0.8500,0.9085,0.8783
Img_20695.jpg,0.7998,0.9975,0.9049,0.8732,0.8888
Img_207.jpg,0.6874,0.9968,0.8092,0.8204,0.8148
Img_20711.jpg,0.7559,0.9968,0.8726,0.8496,0.8610
Img_20718.jpg,0.6802,0.9957,0.8008,0.8187,0.8097
Img_20734.jpg,0.7237,0.9954,0.8891,0.7955,0.8397
Img_20741.jpg,0.7909,0.9965,0.9410,0.8322,0.8832
Img_20759.jpg,0.8499,0.9970,0.9786,0.8660,0.9189
Img_20761.jpg,0.7428,0.9945,0.9172,0.7962,0.8524
Img_20773.jpg,0.7187,0.9945,0.8833,0.7941,0.8363
Img_20783.jpg,0.8255,0.9967,0.9447,0.8675,0.9044
Img_20789.jpg,0.8269,0.9965,0.9371,0.8755,0.9053
Img_2079.jpg,0.7567,0.9903,0.9403,0.7949,0.8615
Img_20796.jpg,0.7933,0.9964,0.9042,0.8661,0.8847
Img_20809.jpg,0.9056,0.9984,0.9868,0.9167,0.9505
Img_20820.jpg,0.8561,0.9973,0.9609,0.8870,0.9224
Img_20830.jpg,0.7181,0.9941,0.8499,0.8224,0.8359
Img_20832.jpg,0.7815,0.9955,0.9445,0.8192,0.8774
Img_20846.jpg,0.7202,0.9952,0.9016,0.7817,0.8373
Img_20847.jpg,0.7632,0.9961,0.8523,0.8796,0.8657
Img_20871.jpg,0.8005,0.9960,0.9794,0.8142,0.8892
Img_20877.jpg,0.7954,0.9963,0.8848,0.8873,0.8860
Img_20880.jpg,0.6727,0.9936,0.7828,0.8271,0.8043
Img_2089.jpg,0.7524,0.9921,0.9053,0.8167,0.8587
Img_20892.jpg,0.7409,0.9927,0.9353,0.7809,0.8512
Img_20903.jpg,0.6451,0.9894,0.8644,0.7177,0.7843
Img_20904.jpg,0.6420,0.9880,0.9686,0.6556,0.7820
Img_20917.jpg,0.7406,0.9934,0.9603,0.7641,0.8510
Img_20919.jpg,0.7594,0.9929,0.9442,0.7951,0.8633
Img_20931.jpg,0.6335,0.9916,0.9694,0.6464,0.7756
Img_20940.jpg,0.7073,0.9917,0.8891,0.7758,0.8286
Img_20941.jpg,0.7353,0.9914,0.9360,0.7742,0.8474
Img_20948.jpg,0.6661,0.9891,0.8529,0.7526,0.7996
Img_20949.jpg,0.6136,0.9864,0.8551,0.6848,0.7605
Img_20955.jpg,0.6342,0.9924,0.8505,0.7138,0.7761
Img_20976.jpg,0.7248,0.9948,0.7813,0.9093,0.8404
Img_20978.jpg,0.5936,0.9891,0.9232,0.6244,0.7450
Img_20979.jpg,0.6842,0.9933,0.9176,0.7291,0.8125
Img_20981.jpg,0.6848,0.9934,0.8892,0.7487,0.8129
Img_20995.jpg,0.6547,0.9922,0.8290,0.7569,0.7913
Img_20997.jpg,0.5241,0.9889,0.6984,0.6774,0.6878
Img_20998.jpg,0.5661,0.9885,0.9368,0.5886,0.7230
Img_210.jpg,0.7875,0.9969,0.9131,0.8513,0.8811
Img_21000.jpg,0.4882,0.9865,0.7004,0.6171,0.6561
Img_21001.jpg,0.5027,0.9881,0.7278,0.6191,0.6691
Img_21028.jpg,0.9311,0.9994,0.9364,0.9939,0.9643
Img_2103.jpg,0.7863,0.9910,0.9708,0.8053,0.8803
Img_21030.jpg,0.8485,0.9984,0.9394,0.8976,0.9180
Img_2104.jpg,0.7011,0.9885,0.8476,0.8022,0.8243
Img_21042.jpg,0.7411,0.9962,0.9372,0.7799,0.8513
Img_21047.jpg,0.7694,0.9973,0.9315,0.8155,0.8696
Img_21050.jpg,0.8142,0.9981,0.8885,0.9069,0.8976
Img_21061.jpg,0.7497,0.9984,0.8234,0.8934,0.8569
Img_21064.jpg,0.3340,0.9936,0.7668,0.3717,0.5007
Img_21070.jpg,0.7169,0.9971,0.9990,0.7175,0.8351
Img_21079.jpg,0.7687,0.9982,0.9987,0.7694,0.8692
Img_21082.jpg,0.7333,0.9970,0.9194,0.7837,0.8462
Img_21084.jpg,0.7019,0.9966,0.8842,0.7730,0.8249
Img_21089.jpg,0.7611,0.9980,0.9048,0.8273,0.8643
Img_2109.jpg,0.8027,0.9933,0.9586,0.8315,0.8905
Img_21094.jpg,0.8770,0.9987,0.9408,0.9282,0.9345
Img_2110.jpg,0.7321,0.9893,0.9069,0.7916,0.8453
Img_21104.jpg,0.8355,0.9992,0.8963,0.9249,0.9104
Img_21105.jpg,0.0000,0.9975,0.0000,0.0000,0.0000
Img_21129.jpg,0.6283,0.9951,0.7332,0.8145,0.7717
Img_2113.jpg,0.6694,0.9872,0.8478,0.7608,0.8020
Img_21146.jpg,0.8272,0.9969,0.9189,0.8923,0.9054
Img_21161.jpg,0.7968,0.9960,0.8962,0.8778,0.8869
Img_21164.jpg,0.7465,0.9946,0.8721,0.8383,0.8548
Img_2117.jpg,0.7235,0.9898,0.8603,0.8198,0.8396
Img_21175.jpg,0.6345,0.9925,0.7424,0.8136,0.7764
Img_21183.jpg,0.6883,0.9932,0.8875,0.7540,0.8154
Img_21185.jpg,0.6655,0.9930,0.8586,0.7473,0.7991
Img_21187.jpg,0.6746,0.9928,0.9202,0.7165,0.8057
Img_21206.jpg,0.7757,0.9953,0.9376,0.8180,0.8737
Img_21216.jpg,0.7040,0.9947,0.8586,0.7963,0.8263
Img_21230.jpg,0.5303,0.9912,0.6668,0.7216,0.6931
Img_21231.jpg,0.5955,0.9933,0.7355,0.7578,0.7465
Img_21248.jpg,0.4451,0.9879,0.5841,0.6516,0.6160
Img_21249.jpg,0.6233,0.9921,0.7820,0.7543,0.7679
Img_21258.jpg,0.5093,0.9886,0.6703,0.6795,0.6749
Img_21261.jpg,0.7687,0.9959,0.9417,0.8071,0.8692
Img_21273.jpg,0.7342,0.9958,0.8831,0.8132,0.8467
Img_2128.jpg,0.8426,0.9973,0.9188,0.9104,0.9146
Img_21298.jpg,0.8337,0.9977,0.9284,0.8910,0.9093
Img_21300.jpg,0.7859,0.9962,0.9486,0.8208,0.8801
Img_21319.jpg,0.5442,0.9930,0.7391,0.6736,0.7049
Img_21338.jpg,0.7534,0.9968,0.8219,0.9005,0.8594
Img_21345.jpg,0.5734,0.9935,0.7808,0.6835,0.7289
Img_2135.jpg,0.8947,0.9981,0.9708,0.9195,0.9445
Img_21353.jpg,0.8180,0.9970,0.9469,0.8574,0.8999
Img_21356.jpg,0.6128,0.9933,0.8096,0.7160,0.7599
Img_21357.jpg,0.7297,0.9963,0.9751,0.7436,0.8438
Img_21359.jpg,0.5742,0.9968,0.6317,0.8630,0.7295
Img_2136.jpg,0.9236,0.9987,0.9782,0.9429,0.9603
Img_21373.jpg,0.7893,0.9962,0.9589,0.8169,0.8822
Img_21378.jpg,0.7450,0.9960,0.9496,0.7756,0.8538
Img_21385.jpg,0.7665,0.9969,0.9317,0.8122,0.8678
Img_21391.jpg,0.6761,0.9932,0.9319,0.7112,0.8067
Img_21392.jpg,0.7455,0.9951,0.9682,0.7642,0.8542
Img_21407.jpg,0.8106,0.9970,0.9919,0.8161,0.8954
Img_21411.jpg,0.8575,0.9977,0.9959,0.8605,0.9233
Img_21414.jpg,0.7356,0.9958,0.8990,0.8018,0.8476
Img_21417.jpg,0.7594,0.9963,0.9802,0.7712,0.8632
Img_21419.jpg,0.4770,0.9922,0.6357,0.6563,0.6459
Img_2142.jpg,0.9198,0.9984,0.9951,0.9240,0.9582
Img_21420.jpg,0.8485,0.9979,0.9530,0.8856,0.9180
Img_21425.jpg,0.6673,0.9930,0.9535,0.6898,0.8005
Img_21439.jpg,0.6427,0.9935,0.9987,0.6433,0.7825
Img_21454.jpg,0.6972,0.9961,0.9213,0.7414,0.8216
Img_21464.jpg,0.2421,0.9924,0.4504,0.3437,0.3899
Img_21479.jpg,0.1997,0.9921,0.2118,0.7769,0.3329
Img_21483.jpg,0.6492,0.9946,0.7833,0.7914,0.7873
Img_21489.jpg,0.6551,0.9938,0.8877,0.7143,0.7916
Img_21500.jpg,0.8064,0.9974,0.9895,0.8133,0.8928
Img_21512.jpg,0.5395,0.9769,0.6593,0.7480,0.7008
Img_21513.jpg,0.4832,0.9760,0.5830,0.7385,0.6516
Img_21518.jpg,0.5028,0.9782,0.7224,0.6232,0.6691
